Dia,Valor
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0.008213616
1/5/2023,0.806769774
1/6/2023,-0.736529088
1/7/2023,0.543399478
1/8/2023,1.32088951
1/9/2023,-0.151617666
1/10/2023,0.221358274
1/11/2023,2.430876545
1/12/2023,0.582275576
1/13/2023,-1.897596362
1/14/2023,-0.821710826
1/15/2023,-0.652187026
1/16/2023,0.043155704
1/17/2023,-0.799872564
1/18/2023,0.327919702
1/19/2023,0.874087044
1/20/2023,-0.783182443
1/21/2023,-2.059929194
1/22/2023,-0.107192582
1/23/2023,0.329644206
1/24/2023,-1.893403184
1/25/2023,-0.053623168
1/26/2023,2.058884402
1/27/2023,-1.276697495
1/28/2023,-1.395319377
1/29/2023,-1.116157277
1/30/2023,1.311692663
1/31/2023,0.870995436
2/1/2023,0.273956696
2/2/2023,-0.946407141
2/3/2023,0.780380954
2/4/2023,0.440153824
2/5/2023,0.034027452
2/6/2023,-0.277407513
2/7/2023,0.039802098
2/8/2023,1.046579827
2/9/2023,-0.574446152
2/10/2023,1.754505276
2/11/2023,2.108598685
2/12/2023,-0.996515389
2/13/2023,-0.619207884
2/14/2023,-0.631475818
2/15/2023,3.438594805
2/16/2023,-0.02255857
2/17/2023,-3.292142933
2/18/2023,0.547992727
2/19/2023,1.822030969
2/20/2023,-0.196440192
2/21/2023,0.305055359
2/22/2023,1.420869171
2/23/2023,0.970192009
2/24/2023,-0.403464066
2/25/2023,-0.119624985
2/26/2023,-0.726116466
2/27/2023,0.080690483
2/28/2023,-0.530068512
3/1/2023,0.044952879
3/2/2023,1.059102367
3/3/2023,-0.278969897
3/4/2023,-0.001428743
3/5/2023,-1.066823012
3/6/2023,-0.929420254
3/7/2023,1.492945161
3/8/2023,0.227922208
3/9/2023,-1.874392727
3/10/2023,-0.935690757
3/11/2023,3.382743178
3/12/2023,-0.819180617
3/13/2023,-0.55122231
3/14/2023,2.56305256
3/15/2023,-0.41594405
3/16/2023,-1.435315306
3/17/2023,2.962634361
3/18/2023,-0.168789305
3/19/2023,-2.393501506
3/20/2023,0.919132693
3/21/2023,0.811773917
3/22/2023,-2.065505559
3/23/2023,0.770471663
3/24/2023,2.577840011
3/25/2023,-0.351577398
3/26/2023,-1.489948524
3/27/2023,0.284086096
3/28/2023,0.47076431
3/29/2023,0.627043404
3/30/2023,0.22531999
3/31/2023,1.809503679
4/1/2023,-0.337251666
4/2/2023,-1.307191354
4/3/2023,0.807785957
4/4/2023,0.529476768
4/5/2023,-1.216764525
4/6/2023,-2.49427645
4/7/2023,0.08440708
4/8/2023,1.115583765
4/9/2023,-1.264454398
4/10/2023,-0.822834681
